"Rank","Name","Symbol","marketcap","price (USD)","country"
"161","Prologis","PLD","96935780352","104.79","United States"
"162","Bharti Airtel","BHARTIARTL.NS","95783667352","16.12","India"
"163","Shopify","SHOP","95187697664","73.95","Canada"
"164","Palo Alto Networks","PANW","94361354240","292.05","United States"
"165","Analog Devices","ADI","94163009536","189.88","United States"
"166","Mondelez","MDLZ","94038040576","69.91","United States"
"167","Fortress REIT","FFA.JO","93900843700","0.8","South Africa"
"168","Mitsubishi Corporation","8058.T","93002197991","22.58","Japan"
"169","Safran","SAF.PA","92368432029","223.55","France"
"170","ICICI Bank","IBN","92339101696","26.295","India"
"171","Maytronics","MTRN.TA","91652913528","8.35","Israel"
"172","China Life Insurance","601628.SS","91101318573","3.95","China"
"173","Fiserv","FI","91099299840","154.73","United States"
"174","ACWA POWER Company","2082.SR","91038886765","124.52","Saudi Arabia"
"175","UBS","UBS","91019026432","28.365","Switzerland"
"176","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","90833182720","1.08","Japan"
"177","TAQA","TAQA.AE","90630805261","0.81","United Arab Emirates"
"178","Blackstone Group","BX","90250000000","125","United States"
"179","ABB","ABBN.SW","90229742309","48.78","Switzerland"
"180","Ping An Insurance","601318.SS","89775074032","5.51","China"
"181","Porsche","P911.DE","88694960000","97.36","Germany"
"182","KLA","KLAC","88132001792","651.7","United States"
"183","CVS Health","CVS","87426891776","69.36","United States"
"184","CSL","CSL.AX","87338500873","180.73","Australia"
"185","China Yangtze Power","600900.SS","87043831377","3.56","China"
"186","KKR & Co.","KKR","86456385536","97.2","United States"
"187","Meituan","3690.HK","85972352684","13.86","China"
"188","SK Hynix","000660.KS","85705355572","124.46","South Korea"
"189","Partner Communications","PTNR.TA","85182082766","4.57","Israel"
"190","Dell","DELL","85073059840","119.185","United States"
"191","Southern Copper","SCCO","84957388800","109.89","United States"
"192","Mercedes-Benz","MBG.DE","84738104080","79.21","Germany"
"193","HCA Healthcare","HCA","84372037632","319.005","United States"
"194","Waste Management","WM","84151975936","209.7","United States"
"195","AXA","CS.PA","84122867267","37.35","France"
"196","Al Rajhi Bank","1120.SR","83975773080","20.99","Saudi Arabia"
"197","GlaxoSmithKline","GSK","83886817280","41.06","United Kingdom"
"198","Gilead Sciences","GILD","83883663360","67.27","United States"
"199","Fast Retailing","9983.T","83564709324","272.45","Japan"
"200","Compagnie Financière Richemont","CFR.SW","83335091283","141.89","Switzerland"
"201","Canadian National Railway","CNI","83327229952","130.15","Canada"
"202","State Bank of India","SBIN.NS","82868538708","9.29","India"
"203","BNP Paribas","BNP.PA","82732181290","72.79","France"
"204","Barloworld","BAW.JO","82657737600","4.45","South Africa"
"205","Canadian Natural Resources","CNQ","82218360832","76.77","Canada"
"206","American Tower","AMT","81839751168","175.26","United States"
"207","Canadian Pacific Railway","CP","81663139840","87.57","Canada"
"208","Synopsys","SNPS","80726286336","529.2","United States"
"209","General Dynamics","GD","80673792000","294.035","United States"
"210","Southern Company","SO","80280158208","73.34","United States"
"211","Shin-Etsu Chemical","4063.T","80012081187","40.1","Japan"
"212","Chipotle Mexican Grill","CMG","79927590912","2914.81","United States"
"213","Santander","SAN","79875366912","4.9885","Spain"
"214","RELX","RELX","79137972224","42.2915","United Kingdom"
"215","Hitachi","6501.T","79096406780","85.36","Japan"
"216","BYD","002594.SZ","78984269464","28.3","China"
"217","Equinor","EQNR","78922776576","26.9685","Norway"
"218","Wuliangye Yibin","000858.SZ","78784250770","20.3","China"
"219","Stellantis","STLA","78443528192","24.905","Netherlands"
"220","Diageo","DEO","78124908544","140.473","United Kingdom"
"221","Arista Networks","ANET","78117855232","249.87","United States"
"222","CME Group","CME","77802053632","216.1","United States"
"223","Iberdrola","IBE.MC","77670412048","12.34","Spain"
"224","EOG Resources","EOG","77475848192","134.69","United States"
"225","Sherwin-Williams","SHW","77029498880","303.15","United States"
"226","Target","TGT","76939616256","166.648","United States"
"227","National International Holding Company (Kuwait)","NIH.KW","76874940448","344.04","Kuwait"
"228","Life Healthcare Group","LHC.JO","76806787900","0.53","South Africa"
"229","Cadence Design Systems","CDNS","76692201472","281.335","United States"
"230","Ferrari","RACE","76458098688","422.647","Italy"
"231","Atlas Copco","ATCO-B.ST","76372742232","14.21","Sweden"
"232","Duke Energy","DUK","75965661184","98.47","United States"
"233","Investor AB","INVE-B.ST","75855924793","24.8","Sweden"
"234","Intercontinental Exchange","ICE","75587174400","131.816","United States"
"235","Enbridge","ENB","75362795520","35.455","Canada"
"236","Illinois Tool Works","ITW","74992459776","251.025","United States"
"237","Life Insurance Corporation of India (LIC)","LICI.NS","74951226300","11.85","India"
"238","Sumitomo Mitsui Financial Group","SMFG","74950533120","11.4085","Japan"
"239","Pick n Pay Stores","PIK.JO","74483276400","1","South Africa"
"240","Bank Central Asia","BBCA.JK","73939150703","0.6","Indonesia"
"241","China Telecom","0728.HK","73739604436","0.56","China"
"242","Altria Group","MO","73651978240","42.88","United States"
"243","Colgate-Palmolive","CL","72930705408","88.725","United States"
"244","CrowdStrike","CRWD","72563122176","300.01","United States"
"245","DBS Group","D05.SI","72305984735","25.42","Singapore"
"246","BMW","BMW.DE","72275784208","113.86","Germany"
"247","Equinix","EQIX","71827767296","756.845","United States"
"248","Zurich Insurance Group","ZURN.SW","71675161090","497.78","Switzerland"
"249","Marathon Petroleum","MPC","71488864256","198.395","United States"
"250","Sberbank","SBER.ME","71459288853","3.33","Russia"
"251","Merck KGaA","MRK.DE","71455379373","164.35","Germany"
"252","Infosys","INFY","71367049216","17.24","India"
"253","SoftBank","9984.T","71180980528","48.56","Japan"
"254","Volkswagen","VOW3.DE","70846648668","129.8","Germany"
"255","Schlumberger","SLB","70766624768","49.51","United States"
"256","MercadoLibre","MELI","70565208064","1391.89","Argentina"
"257","Mitsui Bussan","8031.T","70564520935","47.13","Japan"
"258","Glencore","GLCNF","70352429056","5.78","Switzerland"
"259","Parker-Hannifin","PH","70348046336","547.835","United States"
"260","Northrop Grumman","NOC","70145769472","473.51","United States"
"261","Moody's","MCO","69923069952","383.01","United States"
"262","McKesson","MCK","69909053440","532","United States"
"263","AIA","1299.HK","69898289397","6.22","Hong Kong"
"264","Thomson Reuters","TRI","69540167680","154.215","Canada"
"265","Marriott International","MAR","68844896256","238.83","United States"
"266","Freeport-McMoRan","FCX","68779958272","47.95","United States"
"267","Intesa Sanpaolo","ISP.MI","68729070557","3.76","Italy"
"268","Amphenol","APH","68485959680","113.845","United States"
"269","National Australia Bank","NAB.AX","68418370567","21.92","Australia"
"270","TransDigm","TDG","68357382144","1229.31","United States"
"271","Zoetis","ZTS","68327284736","149.53","United States"
"272","Workday","WDAY","67988783104","257.35","United States"
"273","Vinci","DG.PA","67961573302","119.26","France"
"274","Bank of Montreal","BMO","67868909568","93.555","Canada"
"275","Cintas","CTAS","67785404416","668.08","United States"
"276","PayPal","PYPL","67784749056","64.395","United States"
"277","CSX Corporation","CSX","67757875200","34.66","United States"
"278","Becton Dickinson","BDX","67669516288","234.23","United States"
"279","Phillips 66","PSX","67133722624","158.045","United States"
"280","FedEx","FDX","67069370368","272.55","United States"
"281","Trane Technologies","TT","66993053696","295.03","Ireland"
"282","Cellcom Israel","CEL.TA","66940774768","4.04","Israel"
"283","Enel","ENEL.MI","66486675948","6.55","Italy"
"284","Rosneft","ROSN.ME","66119608841","6.26","Russia"
"285","British American Tobacco","BTI","65893994496","29.54","United Kingdom"
"286","Midea","000333.SZ","65819806887","9.44","China"
"287","Banco Bilbao Vizcaya Argentaria","BBVA","65568407552","11.33","Spain"
"288","Apollo Global Management","APO","64440823808","113.42","United States"
"289","ITC","ITC.NS","64366341159","5.16","India"
"290","U.S. Bancorp","USB","64162803712","41.13","United States"
"291","O'Reilly Automotive","ORLY","64149954560","1086.79","United States"
"292","Pioneer Natural Resources","PXD","64094474240","274.35","United States"
"293","ADNOC Gas","ADNOCGAS.AE","63957776574","0.83","United Arab Emirates"
"294","Walmex","WMMVF","63893610496","3.55","Mexico"
"295","Hindustan Unilever","HINDUNILVR.NS","63892945924","27.18","India"
"296","SABIC","2010.SR","63862141470","21.29","Saudi Arabia"
"297","Nongfu Spring","9633.HK","63581712616","5.65","China"
"298","Postal Savings Bank of China","601658.SS","63431424990","0.67","China"
"299","UniCredit","UCG.MI","63191159388","37.79","Italy"
"300","Telkom SA","TKG.JO","63019847300","1.29","South Africa"
"301","LG Energy Solution","373220.KS","63016306632","269.3","South Korea"
"302","Ecolab","ECL","62996422656","220.335","United States"
"303","Recruit","6098.T","62990505850","40.79","Japan"
"304","Enterprise Products","EPD","62857568256","28.99","United States"
"305","Spotify","SPOT","62825037824","316.775","Sweden"
"306","Emerson","EMR","62824108032","109.89","United States"
"307","Munich RE (Münchener Rück)","MUV2.DE","62628089729","465.29","Germany"
"308","PNC Financial Services","PNC","62457556992","156.91","United States"
"309","Siemens Healthineers","SHL.DE","62252225102","55.79","Germany"
"310","Aon","AON","62092603392","312.88","United Kingdom"
"311","Itōchū Shōji","8001.T","62026207427","43.02","Japan"
"312","Bank of Communications","601328.SS","61725941964","0.96","China"
"313","Foxconn (Hon Hai Precision Industry)","2317.TW","61315229281","4.42","Taiwan"
"314","Itaú Unibanco","ITUB","61312012288","6.255","Brazil"
"315","Tokio Marine","8766.T","61276500826","31.06","Japan"
"316","Brookfield Corporation","BN","60815433728","40.165","Canada"
"317","Republic Services","RSG","60492521472","192.055","United States"
"318","Zijin Mining","601899.SS","60248776446","2.35","China"
"319","NetEase","NTES","59954737152","92.96","China"
"320","London Stock Exchange","LSEG.L","59919019244","111.87","United Kingdom"
"321","Italtile","ITE.JO","59796779600","0.5","South Africa"
"322","Larsen &amp; Toubro","LT.NS","59613501620","43.37","India"
"323","Occidental Petroleum","OXY","59552718848","67.18","United States"
"324","Constellation Energy","CEG","59359338496","188.37","United States"
"325","The Saudi National Bank","1180.SR","59302357182","9.98","Saudi Arabia"
"326","Paccar","PCAR","59087482880","112.76","United States"
"327","KDDI","9433.T","58977917145","28.32","Japan"
"328","Westpac Banking","WBC.AX","58950657771","16.82","Australia"
"329","Motorola Solutions","MSI","58205470720","349.36","United States"
"330","Lukoil","LKOH.ME","58110422372","83.96","Russia"
"331","Roper Technologies","ROP","58001645568","541.96","United States"
"332","NXP Semiconductors","NXPI","57808326656","225.73","Netherlands"
"333","Daiichi Sankyō","4568.T","57749935541","30.12","Japan"
"334","Scotiabank","BNS","57678426112","47.195","Canada"
"335","America Movil","AMX","57586499584","18.57","Mexico"
"336","Constellation Software","CSU.TO","57567070204","2716.52","Canada"
"337","Capital One","COF","56807739392","149.34","United States"
"338","Coinbase","COIN","56794107904","234.42","United States"
"339","Nintendo","7974.T","56574862477","48.43","Japan"
"340","Foxconn Industrial Internet","601138.SS","56460489860","2.84","China"
"341","Monster Beverage","MNST","55894396928","53.37","United States"
"342","Marvell Technology Group","MRVL","55657816064","64.27","United States"
"343","Honda","HMC","55454265344","34.5","Japan"
"344","ANZ Bank","ANZ.AX","55355639407","18.44","Australia"
"345","Norfolk Southern","NSC","55355326464","245.05","United States"
"346","Alimentation Couche-Tard","ATD.TO","55158787774","57.35","Canada"
"347","Chugai Pharmaceutical","4519.T","55104041332","33.49","Japan"
"348","ING","ING","54947512320","16.655","Netherlands"
"349","Valero Energy","VLO","54775021568","166.26","United States"
"350","Heineken","HEIA.AS","54651360839","96.99","Netherlands"
"351","Welltower","WELL","54464978944","92.15","United States"
"352","Dassault Systèmes","DSY.PA","54105540032","41.19","France"
"353","Cement Roadstone Holding","CRH","53923106816","78.4883","Ireland"
"354","Simon Property Group","SPG","53918765056","143.93","United States"
"355","Bajaj Finance","BAJFINANCE.NS","53894656933","87.21","India"
"356","Energy Transfer Partners","ET","53631578112","15.925","United States"
"357","Universal Music Group","UMG.AS","53363475743","29.3","Netherlands"
"358","Estee Lauder","EL","53295972352","148.675","United States"
"359","ENI","E","52903649280","33.1242","Italy"
"360","Edwards Lifesciences","EW","52879282176","87.85","United States"
"361","Denso","6902.T","52317791758","17.97","Japan"
"362","Vale","VALE","52305633280","12.22","Brazil"
"363","MetLife","MET","52296040448","72.33","United States"
"364","General Motors","GM","52266819584","45.275","United States"
"365","DoorDash","DASH","52242767872","129.312","United States"
"366","Volvo Group","VOLVF","52217511936","25.918","Sweden"
"367","Arthur J. Gallagher & Co.","AJG","52086005760","238.595","United States"
"368","Xiaomi","XIACF","52082307072","2.1","China"
"369","Truist Financial","TFC","52045398016","38.895","United States"
"370","Air Products and Chemicals","APD","52033994752","234.07","United States"
"371","Copart","CPRT","51967021056","54.05","United States"
"372","DexCom","DXCM","51826708480","134.435","United States"
"373","3M","MMM","51689455616","93.41","United States"
"374","Atlassian","TEAM","51651829760","199.115","Australia"
"375","Maaden","1211.SR","51505741865","13.95","Saudi Arabia"
"376","AutoZone","AZO","51475607552","2974.97","United States"
"377","Ford","F","51279691776","12.905","United States"
"378","Nu Holdings","NU","51233857536","10.75","Brazil"
"379","Saudi Telecom Company","7010.SR","51125566807","10.26","Saudi Arabia"
"380","American International Group","AIG","50697314304","75.215","United States"
"381","BAE Systems","BA.L","50353417284","16.66","United Kingdom"
"382","Snowflake","SNOW","50323836928","150.58","United States"
"383","Suncor Energy","SU","50187345920","38.995","Canada"
"384","Mizuho Financial Group","MFG","50043682816","3.9485","Japan"
"385","National Grid","NGG","49826725888","66.976","United Kingdom"
"386","Oriental Land","4661.T","49781303278","30.38","Japan"
"387","Hilton Worldwide","HLT","49490546688","196.895","United States"
"388","DHL Group (Deutsche Post)","DHL.DE","49328554292","41.77","Germany"
"389","Bank Rakyat Indonesia","BBRI.JK","49290260314","0.33","Indonesia"
"390","Carrier","CARR","49172627456","54.63","United States"
"391","Fortinet","FTNT","49108672512","64.36","United States"
"392","Maruti Suzuki India","MARUTI.NS","49082391076","156.11","India"
"393","Fortescue","FMG.AX","49069637912","15.94","Australia"
"394","The Travelers Companies","TRV","49068617728","214.28","United States"
"395","D. R. Horton","DHI","48939999232","148.215","United States"
"396","BASF","BAS.DE","48764599628","54.64","Germany"
"397","Holcim Group","HOLN.SW","48562115794","86.44","Switzerland"
"398","HCL Technologies","HCLTECH.NS","48358940528","17.86","India"
"399","Aflac","AFL","48242204672","83.84","United States"
"400","Hess","HES","48181149696","156.38","United States"
"401","Wesfarmers","WES.AX","47976927212","42.28","Australia"
"402","Interactive Brokers","IBKR","47930957824","114.998","United States"
"403","Palantir","PLTR","47883476992","21.64","United States"
"404","Japan Tobacco","2914.T","47875975384","26.97","Japan"
"405","Constellation Brands","STZ","47624609792","260.5","United States"
"406","Mindray","300760.SZ","47617228121","39.27","China"
"407","Old Dominion Freight Line","ODFL","47571709952","218.62","United States"
"408","MediaTek","2454.TW","47528991065","29.86","Taiwan"
"409","Cencora","COR","47436222464","238.05","United States"
"410","Compass Group","CPG.L","47210088289","27.73","United Kingdom"
"411","Williams Companies","WMB","47165034496","38.71","United States"
"412","Macquarie","MQG.AX","47126112355","122.35","Australia"
"413","W. W. Grainger","GWW","47051919360","957.64","United States"
"414","Adyen","ADYEN.AS","46810511019","1507.75","Netherlands"
"415","Oneok","OKE","46808453120","80.2009","United States"
"416","Autodesk","ADSK","46755405824","218.57","United States"
"417","Microchip Technology","MCHP","46589546496","86.215","United States"
"418","Crédit Agricole","ACA.PA","46547765040","15.39","France"
"419","Allstate","ALL","46537641984","176.44","United States"
"420","Grupo México","GMBXF","46452002816","5.84","Mexico"
"421","OCBC Bank","O39.SI","46330952452","10.3","Singapore"
"422","Kraft Heinz","KHC","46267260928","38.06","United States"
"423","Public Storage","PSA","46232256512","262.4","United States"
"424","lululemon athletica","LULU","45996699648","365.03","Canada"
"425","Kering","KER.PA","45919314476","374.59","France"
"426","Realty Income","O","45899296768","53.3","United States"
"427","Kimberly-Clark","KMB","45891055616","136.21","United States"
"428","Industrial Bank","601166.SS","45884703806","2.21","China"
"429","CITIC Bank","601998.SS","45576420435","0.97","China"
"430","Sempra Energy","SRE","45388189696","71.75","United States"
"431","Block","SQ","45379653632","73.705","United States"
"432","Sika","SIKA.SW","45349722266","282.67","Switzerland"
"433","CIBC","CM","44946640896","47.955","Canada"
"434","American Electric Power","AEP","44939190272","85.34","United States"
"435","Ross Stores","ROST","44837253120","133.72","United States"
"436","TE Connectivity","TEL","44775858176","145","Switzerland"
"437","Kaspi.kz Joint Stock Company","KKS.F","44680442058","116.59","Kazakhstan"
"438","Pacific Gas and Electric","PCG","44581994496","17.05","United States"
"439","Supermicro","SMCI","44556853248","761","United States"
"440","Johnson Controls","JCI","44450643968","65.225","Ireland"
"441","United Rentals","URI","44192686080","657.92","United States"
"442","Paychex","PAYX","43771502592","121.6","United States"
"443","Digital Realty","DLR","43757039616","137.28","United States"
"444","Rolls-Royce Holdings","RR.L","43657882438","5.19","United Kingdom"
"445","Hyundai","HYMTF","43556913152","56","South Korea"
"446","Adidas","ADS.DE","43524777717","243.77","Germany"
"447","Tata Motors","TATAMOTORS.NS","43396304549","11.85","India"
"448","Kotak Mahindra Bank","KOTAKBANK.NS","43294194694","21.78","India"
"449","Newmont","NEM","43293028352","37.555","United States"
"450","Bank of New York Mellon","BK","43059245056","57.58","United States"
"451","Waste Connections","WCN","43050471424","166.85","United States"
"452","Lennar","LEN","43024777216","156.065","United States"
"453","IQVIA","IQV","42938011648","235.905","United States"
"454","Ferguson","FERG","42827018240","211.62","United Kingdom"
"455","Sun Pharmaceutical","SUNPHARMA.NS","42789288270","17.83","India"
"456","Keurig Dr Pepper","KDP","42762129408","31.615","United States"
"457","Dominion Energy","D","42725617664","51.01","United States"
"458","Nucor","NUE","42598846464","177.51","United States"
"459","Manulife Financial","MFC","42470608896","23.519","Canada"
"460","Datadog","DDOG","42324860928","126.64","United States"
"461","Fomento Económico Mexicano","FMX","42303624175","118.225","Mexico"
"462","Nordea Bank","NDA-FI.HE","42179174466","12.04","Finland"
"463","MPLX","MPLX","42126811136","41.68","United States"
"464","Jingdong Mall","JD","42119581696","27.525","China"
"465","Ares Management","ARES","42018398208","135.65","United States"
"466","Takeda Pharmaceutical","TAK","42015543296","13.39","Japan"
"467","Adani Enterprises","ADANIENT.NS","41990351939","36.82","India"
"468","Hikvision","002415.SZ","41990274050","4.5","China"
"469","Oil &amp; Natural Gas","ONGC.NS","41866624784","3.32","India"
"470","Kinder Morgan","KMI","41668857856","18.775","United States"
"471","Lonza","LONN.SW","41641176504","577.41","Switzerland"
"472","Crown Castle","CCI","41616449536","95.67","United States"
"473","Infineon","IFX.DE","41564090996","31.88","Germany"
"474","Ametek","AME","41547640832","179.695","United States"
"475","Gazprom","GAZP.ME","41506479456","1.79","Russia"
"476","ENGIE","ENGI.PA","41472815527","17.1","France"
